gene_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT1G69750|COX19-2,8,4,8,20,18,18,29,16,28,16,26,44,26,13,23
AT3G05920|HIPP43,7,12,25,22,39,17,30,43,58,53,35,51,19,38,32
AT3G26570|PHT2,174,300,315,290,256,189,175,185,218,259,307,352,210,274,221
AT2G47630,19,34,30,46,30,37,49,39,48,53,47,43,44,36,34
AT1G48580,0,0,0,0,0,4,0,0,0,0,5,0,0,0,8
AT2G17760|APF1,0,19,33,71,29,29,32,17,37,23,39,46,37,28,23
AT3G09670,7,14,20,20,11,27,29,10,23,38,36,47,18,27,24
AT4G31020,78,188,133,240,198,155,161,201,235,167,247,270,154,102,219
AT3G04285,76,86,60,57,35,61,100,90,93,47,47,118,55,41,89
AT3G09675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16600|PGSIP7,7,0,13,26,19,23,28,16,44,11,9,26,11,18,11
AT1G63670,12,32,11,54,40,49,41,39,33,27,36,58,24,41,37
AT5G02840|RVE4,32,88,87,92,91,101,107,93,125,61,145,125,129,58,117
AT3G05775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15300|CYP702A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05770,1,4,2,1,4,3,4,6,2,1,2,3,1,1,1
AT1G08520|CHLD,265,392,393,304,304,261,222,236,241,297,475,421,247,328,398
AT3G14090|ATEXO70D3,11,20,16,27,7,18,26,18,17,18,31,18,25,15,34
AT3G03990|D14,341,574,356,564,531,320,191,365,391,461,633,490,422,296,659
AT5G47070|PBL19,0,101,106,133,151,154,173,163,213,92,110,171,126,81,146
AT3G20160,3,0,3,2,0,0,6,0,0,0,2,2,0,0,0
AT1G49180,0,0,0,12,0,0,0,0,21,0,0,0,0,0,0
AT5G05950|MEE60,7,22,11,4,9,14,20,18,11,13,17,17,2,7,16
ATCG00970|RRN5S,301,5,2,31,0,0,2,2,0,3,5,4,1,0,0
AT2G18876,0,31,25,44,44,58,22,59,29,0,39,73,50,48,56
AT3G05485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01905,23,41,90,64,39,65,60,39,34,41,80,91,37,69,54
AT1G09337,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
AT5G55150,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25600|P4H12,0,10,0,0,0,0,5,11,0,10,0,0,0,12,10
AT1G09333,0,0,1,1,0,1,1,0,1,2,1,1,0,0,0
AT1G52290|PERK15,0,27,0,50,30,29,0,28,35,28,14,29,16,32,14
AT1G06307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54200,6,25,34,52,31,37,38,36,39,15,75,57,53,19,19
AT2G36885,9,0,0,0,10,0,0,0,0,0,0,0,0,7,0
AT2G37920|emb1513,33,77,69,73,0,86,45,68,48,76,84,92,75,81,82
AT2G21970|SEP2,186,366,299,529,489,318,275,375,331,407,491,427,349,387,318
AT2G39960,36,56,36,49,50,45,71,75,63,69,57,77,62,58,68
AT5G53870|ENODL1,0,0,12,0,0,0,19,21,27,9,0,7,0,0,0
AT3G53300|CYP71B31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75690|LQY1,169,246,200,323,227,208,113,184,151,245,273,295,198,207,234
AT3G22910|ACA13,0,2,19,0,0,2,5,0,0,5,1,1,2,0,0
AT3G14190|PANS1,8,6,0,27,0,0,8,0,5,0,18,0,0,0,16
AT5G45850,0,0,8,0,0,0,0,0,4,0,4,5,0,0,7
AT5G65960,463,815,682,751,824,748,971,859,917,618,967,990,662,451,770
AT1G30880,83,228,124,203,174,167,287,305,274,180,276,270,161,172,272
AT2G19260,0,14,11,35,25,20,20,23,29,0,43,60,21,27,33
AT1G74830|MYOB6,0,0,0,7,3,3,4,0,5,0,0,11,6,0,0
AT5G19390|ROPGAP7,61,122,97,158,97,87,100,99,125,132,141,130,108,113,135
AT5G58870|FTSH9,55,99,121,121,102,77,87,70,117,128,138,138,109,115,69
AT1G75380|BBD1,182,388,280,304,184,223,219,228,235,275,243,321,276,279,316
AT5G39440|SnRK1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44450,20,35,22,37,46,21,24,29,30,45,43,39,38,29,31
AT3G08255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT3G05880|RCI2A,225,474,384,857,1081,550,965,870,920,496,636,778,631,432,764
AT4G09995,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT2G41910,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17280|PGM,5,0,0,8,0,0,0,8,0,0,0,20,10,0,0
AT2G02390|ATGSTZ1,14,48,76,117,114,137,113,106,118,97,141,116,107,105,106
AT1G20090|ARAC4,38,61,46,92,49,62,88,78,94,55,70,86,51,79,114
AT1G65280,19,51,57,120,127,109,122,161,167,77,166,148,88,104,153
AT4G04957,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19020|RALFL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43310,14,24,29,98,41,75,76,62,61,26,136,99,63,85,120
AT1G21940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16560|KAN1,30,47,55,64,43,81,47,67,76,39,66,80,81,87,62
AT4G05395,208,533,381,414,355,289,351,324,421,255,351,503,275,205,366
AT3G21340,0,0,0,9,3,0,6,0,0,0,6,0,12,0,0
AT2G42460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16430|BHLH3,91,112,91,161,104,91,152,141,123,134,106,162,106,71,129
AT2G42890|ML2,22,51,55,68,45,58,67,81,81,44,83,92,71,35,55
AT1G45050|UBC15,0,0,15,20,0,16,12,15,17,12,0,18,19,14,31
AT5G51350,0,27,10,21,16,9,13,14,0,10,36,23,13,15,36
AT5G16700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52850|PCMP-H31,7,38,20,27,51,23,13,15,30,3,11,39,11,6,19
AT5G09165,15,6,30,14,31,39,8,20,28,21,47,44,16,37,15
AT5G09160,30,52,86,81,103,90,69,67,104,41,83,147,73,116,98
AT2G01735|RIE1,14,20,11,26,31,20,28,15,39,11,33,22,21,19,14
AT5G04230|PAL3,27,44,46,19,30,26,10,21,29,44,46,27,27,11,23
AT5G53260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21440|ATMYB102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73885,67,192,137,280,177,243,194,224,217,266,267,313,217,213,268
AT2G05250,32,32,16,32,27,23,51,25,21,20,32,41,29,24,28
AT5G42940|RHG1A,42,61,60,98,57,54,68,36,73,62,83,73,82,57,77
AT2G05255,8,1,2,3,1,3,3,4,3,1,3,1,9,2,1
AT3G28540,0,22,18,10,8,21,10,3,7,17,7,14,12,8,20
AT5G14700,0,19,16,13,0,7,14,0,5,9,10,28,8,14,0
AT4G35120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G38830|CRK26,10,7,0,12,0,0,4,0,0,0,0,14,7,0,0
AT2G38370,0,7,5,25,30,11,7,12,9,8,31,33,25,31,25
AT3G44900|CHX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02660|EMB2768,16,52,35,41,34,21,41,40,57,49,48,94,28,55,23
AT3G17240|LPD2,107,124,155,254,198,200,255,199,248,245,262,292,182,201,168
AT1G49740,0,15,30,23,28,31,28,29,31,18,33,39,15,37,43
AT1G26330,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
AT3G13770|PCMP-H85,0,18,0,0,30,9,14,16,44,11,26,30,0,24,16
AT3G23610|DSPTP1,0,0,0,8,0,0,0,0,11,0,0,12,0,0,0
AT1G65890|AAE12,0,0,0,0,0,0,10,11,0,0,0,12,0,0,0
AT2G42720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13700|PAO1,78,297,219,362,378,290,274,309,409,193,311,475,267,175,412
AT3G02400,7,40,28,82,66,61,28,45,55,22,70,84,42,33,47
AT3G09810|IDH6,0,38,61,68,41,34,53,53,65,59,58,90,35,48,35
AT3G11415,2,0,0,0,2,1,0,0,0,1,6,2,1,0,7
AT5G50000,53,83,76,131,69,110,92,71,129,78,123,152,91,96,93
AT4G01671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G01670,29,43,23,101,84,63,110,84,104,88,101,113,46,39,104
AT3G17630|CHX19,9,0,0,11,0,17,13,0,15,12,53,23,0,0,15
AT4G05050|UBQ11,62,55,88,250,191,238,373,258,331,259,337,402,328,370,336
AT1G28450|AGL58,0,0,0,0,0,0,0,0,0,2,7,2,0,2,0
AT3G55980|SZF1,35,65,64,64,33,83,43,60,58,63,60,64,76,44,80
AT1G58807|RDL5,0,15,19,159,127,119,106,126,118,103,176,179,125,122,182
AT5G59845|GASA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22790,9,45,18,31,33,17,56,52,55,46,50,54,30,20,43
AT5G42050,108,222,318,440,327,402,926,557,657,295,425,529,401,398,405
AT5G42053,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT1G35500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATCG01010|NDHF,125,756,561,3802,3645,2639,1751,1724,3059,966,2031,3829,1775,2007,2775
AT4G07635,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT3G16720|ATL2,45,54,63,69,66,56,83,44,48,46,53,52,65,41,86
AT2G39420,0,13,32,61,26,23,42,26,32,24,44,50,32,45,47
AT5G13530|KEG,73,101,110,106,60,55,123,100,102,78,119,113,116,102,140
AT5G00940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42920|PCMP-E75,6,71,50,92,79,71,53,90,86,51,87,80,62,54,113
AT3G23750|TMK4,86,135,107,99,131,104,129,100,107,111,200,150,140,110,155
AT3G23450,351,474,334,256,175,242,185,355,414,355,421,255,236,189,319
AT5G07040|ATL69,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0
AT4G18440,34,74,98,64,57,39,63,30,61,0,77,92,61,74,67
AT2G07626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34010|SPEAR2,0,0,7,0,11,0,0,0,0,0,10,0,0,5,0
AT3G27340,28,42,0,44,19,36,48,36,31,35,45,43,39,47,66
AT4G39620|EMB2453,0,42,27,44,67,30,29,30,42,25,101,65,42,24,50
AT5G01015,111,132,133,187,196,110,124,132,112,177,158,262,117,98,155
AT5G01017,103,205,168,453,380,159,169,189,245,298,312,490,224,216,265
AT5G01010,65,85,87,101,74,89,120,95,113,82,113,133,79,71,111
AT3G53380|LECRK81,32,61,34,70,47,62,80,75,45,54,70,95,36,49,53
AT3G20410|CPK9,26,36,52,59,27,76,87,48,64,57,84,94,73,65,59
AT1G48912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G31817|NFD3,24,32,17,56,26,27,55,41,40,37,56,77,26,26,34
AT1G74810|BOR5,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0
AT2G07628,0,3,0,0,4,0,6,0,0,0,5,3,4,4,3
AT2G41300|SSL1,0,12,0,0,0,0,18,0,20,13,0,15,7,7,0
AT2G19210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G08370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G07095,52,106,99,142,179,218,197,173,197,129,241,319,203,195,202
AT1G27170,0,0,7,27,13,0,20,0,18,22,13,17,15,26,19
AT2G08375,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G49360|PGL2,21,33,10,19,25,15,37,7,20,21,25,37,24,16,19
AT1G13340,25,79,147,82,76,67,84,81,95,59,51,93,60,41,83
AT2G36380|ABCG34,72,91,128,134,108,118,290,179,137,164,197,193,131,179,154
AT5G51620,5,0,0,16,6,14,13,15,0,11,7,11,8,0,9
AT4G06945,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
AT2G29640|JOSL,0,39,0,27,27,0,32,0,30,20,0,31,0,15,0
AT5G44840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11960,0,22,12,20,10,6,18,18,18,0,38,17,0,16,20
AT5G41830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13660|DIR22,3,3,2,13,6,2,5,3,0,3,14,14,8,0,4
AT2G31030|ORP1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24100,76,131,103,133,112,97,83,124,118,98,130,165,140,59,153
AT2G07707|YMF19,4,1,2,2,0,4,4,0,2,2,4,3,0,2,1
AT2G07495,152,328,260,670,633,438,488,502,558,391,547,675,294,235,414
AT5G35540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75430|BLH11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATMG00610|ORF161,1,4,5,11,9,20,4,8,8,13,8,10,15,3,9
AT1G04450|RIC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03290|CML6,0,2,24,3,0,2,2,0,0,0,0,0,0,0,2
AT5G06245,181,318,263,441,411,286,440,471,527,296,430,523,347,294,414
AT3G25850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44316|ABCI9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74080|MYB122,0,0,0,13,5,0,9,0,6,7,0,0,9,13,0
AT5G07115,0,17,5,5,17,11,9,6,7,5,2,11,1,0,6
AT3G22720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30410|TFCA,30,83,64,130,69,58,77,81,91,71,96,151,90,69,57
AT5G38130,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
AT3G59550|SYN3,0,0,0,0,5,5,0,0,0,0,18,0,0,6,0
AT2G13510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18075|MIR159B,1,6,0,1,2,1,1,0,1,2,2,6,1,1,2
AT5G02095,8621,9536,12546,6015,6195,5678,3758,4677,4726,6232,7555,9060,6322,7270,5182
AT5G02090,4,7,3,25,12,9,11,12,7,7,6,19,13,2,7
AT1G23460,8,0,10,6,0,0,8,14,16,9,16,0,0,24,15
AT1G23465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24270|CBL4,0,0,7,26,0,17,9,0,0,0,0,0,0,0,8
AT1G51450|TRO,11,15,26,8,0,8,21,18,11,24,20,24,18,9,0
AT4G21150|RPN2,0,50,36,60,23,26,86,52,53,45,50,73,45,45,42
AT1G26490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATCG01310|rpl2-A,87,331,202,486,344,259,218,220,300,230,252,432,199,226,350
AT5G55856|SUMO8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21850|MSRB9,17,83,44,81,69,72,49,90,60,109,86,140,89,67,107
AT3G58010|PAP9,19,11,23,13,8,0,18,21,18,0,17,28,30,0,28
AT1G52470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12700,0,2,3,14,14,0,4,14,0,3,12,10,0,12,7
AT2G06725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18620|CHR17,29,61,72,109,68,65,82,84,65,72,130,164,69,77,66
AT2G02610,2,4,4,1,3,3,1,6,2,7,3,8,0,3,6
AT5G03565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17810|TIP3-2,0,0,0,21,15,13,0,0,0,26,34,0,21,0,19
AT1G04057,8,8,15,17,19,9,9,4,14,5,29,20,2,20,13
AT5G57000,0,34,22,42,46,40,41,46,59,40,43,62,52,34,34
AT5G67470|FH6,14,18,19,88,69,57,43,66,80,91,64,103,85,63,48
AT3G25420|SCPL21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G38790,0,0,2,0,12,0,14,0,11,9,13,17,0,5,0
AT4G29140|DTX51,35,34,114,24,33,9,36,32,47,39,11,33,20,20,27
AT3G14820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05170|B3GALT2,24,31,19,31,27,22,50,25,34,29,79,53,36,22,31
AT5G02630,8,26,14,24,6,19,33,11,21,16,25,44,16,16,28
ATMG00790|TRNY.3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
AT5G02635,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT5G37140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13520|AGP12,98,156,166,195,169,131,146,136,194,162,134,187,155,164,176
AT1G52740|HTA9,68,106,72,83,69,56,102,94,126,97,93,121,87,69,125
AT5G03325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G38865,12,44,25,68,28,33,44,43,51,25,67,78,29,40,76
AT4G28775,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT5G04675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08350,26,88,36,449,585,59,61,56,102,57,47,59,46,31,80
AT5G04670,259,304,514,403,297,353,704,598,512,364,472,551,415,392,362
AT3G27980|PME30,0,0,0,126,118,94,155,143,197,146,157,127,79,83,266
AT5G19230,23,38,41,65,33,65,25,47,46,61,108,70,41,59,38
AT3G12520|SULTR4,48,66,61,62,56,58,149,148,94,76,80,0,81,0,46
AT1G08683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21250|MRP6,57,91,148,182,103,232,300,246,314,176,257,270,153,170,152
AT1G15280,70,93,97,152,97,98,117,130,149,133,189,165,106,119,137
AT3G02000|GRXC7,0,16,6,63,15,8,7,7,37,8,16,83,16,16,18
AT1G57180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26640|LWD2,6,17,13,14,4,14,24,11,8,8,25,24,14,27,15
AT4G14000,107,223,150,1048,1033,763,1535,1072,1278,799,1013,1455,710,608,923
AT4G34750,8,21,16,15,19,15,11,13,14,23,13,27,2,15,17
AT3G55870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63730|ARI14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08505|MKRN,0,0,8,19,22,5,21,11,0,18,16,20,23,16,6
AT3G45540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22220|ISU1,86,161,138,148,132,148,253,177,180,165,181,242,130,144,185
AT5G58710|CYP20-1,55,207,136,254,237,167,234,214,207,200,198,259,166,150,190
AT5G63120|RH30,0,23,46,38,39,24,29,33,35,29,47,31,32,39,24
AT4G00220|LBD30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
AT1G65580|IP5P15,43,83,54,70,72,65,85,68,96,41,111,58,70,70,74
AT2G11205,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
AT1G64220|TOM7-2,14,10,4,8,2,3,9,9,10,8,13,11,7,6,3
AT2G11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53400,146,381,235,404,467,373,408,434,514,328,467,553,377,276,430
AT1G49820|MTK,12,33,27,88,67,28,62,72,73,26,78,115,68,48,64
AT3G52470,47,114,95,125,92,116,149,137,157,172,138,169,116,143,89
AT1G59650|CW14,0,0,0,0,7,22,16,0,0,0,15,24,0,0,21
AT2G15910,112,303,188,483,605,347,340,438,501,360,526,588,410,206,482
AT5G07800,0,15,16,8,7,12,10,11,0,11,0,24,16,14,11
AT5G07805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36230,87,187,165,270,222,184,222,212,247,153,223,273,157,151,282
AT3G61470|LHCA2,2517,4003,3504,3096,2139,2525,1539,1923,1954,3076,2983,3786,2186,2454,2861
AT1G68630|PCR12,0,41,23,36,73,46,57,46,57,48,49,99,43,37,49
AT2G42700,11,12,19,25,16,20,27,19,24,18,33,14,16,20,20
AT1G72010|TCP22,49,63,37,68,39,29,66,46,54,60,50,72,51,27,54
AT2G07935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G11560,17,76,73,114,83,85,132,66,114,64,171,163,75,93,125
AT1G08023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G63510,0,16,28,21,12,0,5,0,11,13,26,14,13,0,22
AT1G08027,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G38140|NFYC10,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
AT1G05013,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
AT1G15860,16,0,0,30,17,33,25,32,32,21,20,29,21,33,27
AT5G62700|TUBB3,349,510,403,495,542,387,557,502,622,509,786,750,440,354,665
AT1G29340|PUB17,59,124,104,114,70,75,95,96,102,110,109,101,80,79,116
AT5G09405,3,1,1,11,8,11,2,3,7,1,4,5,7,8,4
AT2G18020|RPL8A,426,764,640,762,548,506,850,611,692,663,692,983,458,521,590
AT5G10380|ATL55,7,11,12,3,11,1,9,20,6,6,8,3,6,14,12
AT3G55290,10,25,6,16,15,22,26,21,23,18,14,17,5,10,10
AT5G06310|POT1B,18,31,24,45,48,40,36,45,59,42,55,53,40,39,50
AT2G21480,5,2,3,9,1,1,1,0,1,0,8,2,0,0,1
AT1G11420|DUF2,0,0,0,32,26,0,0,0,0,8,13,27,19,0,0
AT1G14970|OFUT4,12,0,0,7,0,0,0,0,0,18,15,0,13,0,9
AT5G05185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05180,9,57,28,42,48,54,28,46,49,18,46,58,18,27,42
AT2G14690|XYN4,7,46,11,59,64,25,42,41,52,24,63,65,30,34,53
AT2G23390,34,51,54,41,39,50,27,70,54,54,40,61,49,51,44
AT4G38230|CPK26,58,158,80,221,258,116,162,166,190,103,174,187,108,80,223
AT1G07410|RABA2B,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0
AT2G16910|AMS,0,3,0,37,33,30,12,28,42,22,26,40,18,10,44
AT2G14120|DRP3B,58,83,65,171,109,99,103,65,117,66,121,137,90,68,117
AT1G18360,17,29,26,25,0,6,22,23,17,21,34,30,13,17,29
AT5G25850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19220|ARF19,0,36,24,49,48,53,67,65,52,50,59,85,38,32,64
AT1G21700|SWI3C,23,56,48,77,79,47,76,38,81,54,109,110,73,72,93
AT3G60330|AHA7,43,29,79,74,64,66,164,94,51,93,49,111,59,93,62
AT2G15000,5,0,3,0,5,0,13,0,0,0,0,0,9,0,18
AT2G24790|COL3,223,364,264,393,241,311,288,357,377,383,407,446,326,300,509
AT4G16510,46,42,39,192,106,745,217,156,78,324,74,332,824,694,180
AT3G49780|PSK3,25,33,23,12,20,23,5,18,18,16,11,12,34,28,15
AT4G39200|RPS25E,678,1451,1060,1393,1244,928,1428,1234,1507,1179,1323,1983,836,841,1201
AT4G21362|MIR867A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13870|KTI12,9,10,14,18,13,20,19,21,26,17,50,17,26,24,16
AT3G57180|BPG2,20,45,82,68,31,65,27,37,23,53,46,82,51,75,64
AT4G39540|SK2,13,30,22,22,25,26,17,45,19,40,25,43,22,17,0
AT3G07070|PBL26,0,0,18,32,23,10,42,26,24,24,16,33,15,35,26
AT1G32970|SBT3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37370|SRL1,43,125,70,112,85,130,144,136,128,89,136,192,88,78,151
AT1G06547,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT1G73300|SCPL2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
AT1G06543,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3
AT4G27740,0,27,19,47,70,59,9,27,63,57,48,42,35,19,37
AT4G22990,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0
AT3G54980,3,331,241,689,664,419,565,707,697,572,14,780,18,444,581
AT4G26290,4,6,8,8,7,6,5,6,6,9,11,4,5,7,6
AT3G58790|GAUT15,0,149,100,179,131,139,148,189,212,121,164,125,143,185,156
AT5G59310|LTP4,0,0,7,0,0,45,440,137,105,5,10,0,0,0,0
AT1G09645,0,18,12,29,0,0,18,23,23,10,18,17,8,6,19
AT5G25270,55,114,57,132,79,83,69,65,108,97,106,95,61,57,102
AT1G09640,272,361,315,354,290,241,338,295,394,366,361,346,244,248,398
AT5G45120,0,0,0,3,6,3,3,0,0,0,0,5,2,0,13
AT3G10110|TIM22-1,7,12,0,12,11,0,9,5,7,0,0,0,0,8,16
AT5G05235,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0
AT5G01755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54290,0,0,0,8,0,19,16,14,10,26,10,0,4,12,13
AT5G61220,19,28,27,20,42,0,20,27,69,20,16,32,12,32,16
AT4G14110|CSN8,0,26,26,26,0,13,27,14,0,23,26,43,14,0,14
AT1G62770|PMEI9,43,74,51,21,15,0,0,17,18,9,10,12,0,10,9
AT5G06765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01980|SEC1A,0,1,0,3,0,0,0,4,0,0,1,6,3,11,8
AT3G62150|ABCB21,45,96,49,92,90,125,54,51,47,80,128,96,108,73,101
AT1G04133,5,2,2,8,0,10,0,5,0,0,0,1,4,2,5
AT1G72700|ALA5,42,72,64,71,77,92,164,74,99,56,115,117,108,62,105
AT2G22110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25720,11,46,30,61,46,33,31,37,58,42,61,61,44,23,45
AT5G64540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45840,0,0,0,33,13,12,6,0,3,3,0,0,0,7,17
AT3G28685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30710,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36430|PER49,0,25,16,8,0,0,0,0,8,19,0,0,0,5,0
AT3G22360|AOX1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01655,0,1,1,0,1,3,1,0,0,3,3,1,6,0,1
AT4G25670,188,283,253,340,298,236,426,360,313,306,380,409,300,161,358
AT1G49410|TOM6,52,108,67,76,0,57,79,88,102,69,48,131,62,73,75
AT4G14690|ELIP2,4,0,4,14,7,0,0,0,0,0,14,0,9,0,0
AT4G27570|UGT79B3,1,0,1,1,1,3,2,2,2,0,0,1,3,2,0
AT4G02290|AtGH9B13,18,22,17,15,20,21,16,15,15,19,18,37,0,8,0
AT4G21740,46,80,52,148,174,94,144,138,107,154,169,167,135,65,134
AT4G36740|HB-5,0,0,0,0,11,0,12,0,18,0,5,9,0,0,0
AT5G26770,0,19,0,15,12,23,22,32,0,16,9,20,0,11,22
AT3G06925,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0
AT3G24890|VAMP728,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0
AT3G06920,0,0,0,8,6,0,15,6,12,6,14,5,10,5,12
AT1G06897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10310,0,0,0,17,23,0,13,0,0,0,12,26,0,12,8
