transcript_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT4G37630.3,0,0,8,0,0,12,0,0,8,0,12,0,5,6,9
AT2G08365.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24318.3,0,0,0,15,70,0,0,80,0,0,0,0,0,8,59
AT3G26570.2,174,300,315,290,256,72,85,185,218,259,307,352,23,236,221
AT4G02120.2,0,27,0,4,8,0,4,0,7,0,14,0,6,0,31
AT3G26570.1,0,0,0,0,0,117,90,0,0,0,0,0,187,38,0
AT5G48200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46668.1,465,1048,1078,1149,1078,946,824,935,910,683,1074,1251,768,890,642
at1g69792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
at1g69795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25169.1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
at1g69797,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT5G03560.2,6,15,22,32,28,39,41,22,16,2,30,7,33,20,26
AT5G03560.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34160.1,0,30,0,0,44,27,0,0,35,0,22,29,0,27,25
AT5G03560.1,0,27,0,0,0,0,0,0,0,29,0,26,0,0,0
AT5G03560.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G11680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09160.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06637.1,0,1,0,3,2,2,1,0,2,2,2,1,1,2,0
AT1G09415.1,12,28,15,92,69,48,17,23,26,34,43,58,29,43,56
AT4G33110.1,90,246,171,361,385,199,236,231,305,213,347,422,159,163,266
AT5G52210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G13905.1,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0
AT5G09805.1,7,9,7,4,12,11,6,10,9,12,11,6,2,7,9
AT5G51560.1,14,32,33,20,16,0,17,18,21,10,22,32,20,13,27
AT3G19100.1,58,99,81,132,89,105,157,164,206,99,211,171,119,89,172
AT4G27885.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05465.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27400.1,0,3,11,10,8,17,8,7,6,14,18,5,10,4,12
AT3G56705.1,1,1,4,1,0,1,0,3,0,1,0,2,1,1,0
AT3G61420.1,0,50,0,31,29,18,26,0,39,25,46,45,35,30,30
AT3G61420.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62040.1,125,301,190,467,441,252,381,331,468,213,350,624,261,217,357
AT3G51850.3,0,0,38,0,0,0,0,0,0,0,0,125,0,0,0
AT3G51850.2,11,40,42,38,24,20,31,59,45,46,65,72,1,80,77
AT3G51850.1,30,48,0,91,93,65,85,76,89,81,145,0,120,64,106
AT3G51190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44350.1,2,5,3,16,22,7,17,7,6,15,7,11,7,5,12
AT4G36800.1,57,99,88,100,81,97,103,80,71,78,104,111,74,88,83
AT4G36800.2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G32670.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G32670.1,18,21,24,35,22,23,29,16,25,9,25,27,13,8,18
AT1G73290.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73290.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08833.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT2G09035.1,0,0,2,0,0,3,0,0,0,0,0,2,3,0,0
AT1G27250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G51840.1,112,153,160,122,94,119,147,155,186,140,155,213,115,121,189
AT1G09740.1,28,54,0,113,36,63,0,65,0,68,66,0,0,0,35
AT1G09740.2,0,0,63,0,0,0,58,0,43,0,0,94,57,51,0
AT3G02925.1,12,46,25,59,43,36,149,90,89,27,33,61,20,33,43
AT2G24320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24320.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G08730.1,1,10,3,5,2,3,3,8,2,3,3,8,3,6,13
AT1G03445.1,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0
AT1G03445.2,0,0,5,0,0,0,0,0,0,0,3,0,9,0,0
AT3G09750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07253.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76700.1,0,82,115,160,0,143,184,154,161,111,199,149,146,135,125
AT2G48140.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G48140.1,18,16,14,30,17,22,30,13,15,19,33,19,31,10,30
AT5G11060.1,64,149,116,97,107,88,93,97,113,73,117,111,93,80,104
AT4G04890.2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
AT4G22890.4,69,54,137,40,0,44,21,22,51,157,25,156,41,38,68
AT4G24750.1,34,56,93,83,55,49,30,60,50,52,110,70,52,48,76
AT5G45910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12960.1,3,0,0,6,7,0,0,8,0,7,0,0,0,0,0
AT4G17200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33980.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17050.1,22,42,41,94,81,69,73,64,79,69,142,81,114,100,46
AT1G69050.1,0,6,6,33,11,14,7,27,13,10,20,10,11,22,12
AT1G77200.1,2,7,2,12,6,10,7,6,17,9,9,11,8,2,7
AT4G28860.1,40,33,0,46,35,72,46,36,57,54,66,99,40,53,61
AT4G28860.2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
AT1G07893.1,2174,2639,3196,2407,2398,2662,3885,3304,3257,2246,3755,3724,2623,2973,2604
AT4G15050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G22890.1,61,272,94,267,277,175,215,156,284,55,190,191,195,260,138
AT1G53720.1,18,54,36,159,131,82,89,30,95,78,118,101,57,69,131
AT1G20820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53720.2,25,41,34,0,22,4,19,75,52,23,53,87,50,0,0
AT5G15070.3,0,0,0,0,0,21,17,19,14,0,20,0,0,0,13
AT5G15070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61190.1,2,5,3,11,23,6,11,7,16,11,2,5,11,7,21
AT5G15070.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15070.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61190.2,3,5,14,10,0,12,9,8,35,11,10,15,13,9,0
AT5G22110.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22110.1,0,0,0,5,30,0,0,0,15,13,0,0,0,0,0
AT2G19750.1,64,145,116,157,136,109,121,110,149,113,150,191,98,106,110
AT3G18750.3,7,46,20,82,66,61,62,38,29,38,72,80,41,57,46
AT3G18750.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G18750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54790.2,0,0,0,19,7,0,0,0,7,3,0,0,5,0,0
AT3G18750.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G18750.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G18750.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G50630.1,0,6,8,10,0,8,9,6,12,9,11,14,5,11,17
AT5G61950.1,0,0,0,0,11,0,10,0,0,0,16,5,0,0,0
AT2G13985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64860.1,64,233,176,260,171,170,114,130,139,138,246,205,156,203,262
AT1G64860.2,0,6,6,36,11,0,20,31,26,36,22,7,7,8,0
AT3G01255.1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
AT1G08400.1,55,99,65,92,182,81,80,121,125,65,135,166,84,75,94
AT1G09794.1,12,11,0,0,0,19,12,0,17,0,0,29,20,0,12
AT2G09470.1,40,159,49,150,183,56,98,108,197,88,128,125,134,67,122
AT5G22520.1,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0
AT4G12140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G50940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48330.1,12,37,37,69,83,55,43,71,31,67,82,38,51,38,59
AT3G48330.2,0,0,0,0,4,0,0,0,33,0,0,30,0,0,0
AT1G44940.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53700.1,10,43,28,39,32,23,40,58,29,15,56,44,49,30,32
AT2G45750.1,27,21,29,75,43,29,78,71,48,67,59,47,48,39,40
AT1G07883.1,4,4,5,5,25,17,33,10,14,3,5,16,6,7,4
AT3G54350.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28900.1,8,39,20,23,0,39,43,25,66,28,42,35,23,27,29
AT5G08595.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G60450.1,34,38,50,74,29,65,63,55,61,62,64,57,23,55,83
AT5G60450.2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
AT1G11080.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01460.3,0,0,18,46,17,15,33,23,45,31,30,28,29,0,0
AT2G01460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09825.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G55520.1,0,68,71,83,83,71,110,84,67,46,95,122,64,45,97
AT1G55520.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
AT1G24909.1,0,0,3,8,0,0,7,0,0,7,7,3,0,0,0
AT1G55520.4,0,0,0,8,0,0,0,0,0,0,7,0,0,2,0
AT4G05475.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05810.2,467,560,396,747,775,663,862,983,944,747,847,997,746,564,923
AT2G05810.1,66,279,168,283,225,150,115,117,227,160,255,172,228,77,343
AT3G43860.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62430.1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
AT4G19130.2,0,6,0,0,0,0,6,4,9,4,3,0,11,3,0
AT4G19130.1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25
at4g21362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61500.1,0,0,0,0,0,0,0,0,0,0,19,0,0,4,11
AT1G61500.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G61500.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72390.1,41,60,60,51,46,70,61,38,52,59,80,62,62,51,45
AT3G44310.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72390.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G18080.1,86,147,166,217,187,179,185,229,223,191,339,286,175,203,248
AT5G17680.2,0,0,0,9,12,0,5,0,0,0,0,0,0,0,0
AT1G63770.5,0,36,433,0,0,0,29,0,0,0,21,17,38,19,0
AT3G62360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05263.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G18090.2,0,0,0,0,0,0,11,0,2,0,0,14,0,0,4
AT3G18090.3,0,13,5,8,0,13,4,10,17,16,25,0,17,8,6
ATMG00830.1,1,3,0,0,0,3,0,1,2,2,2,1,2,0,1
AT5G43185.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47341.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G38060.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55080.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27331.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04217.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT1G65210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34047.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19020.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G40382.2,0,0,0,0,0,0,60,0,0,0,11,0,0,0,0
AT1G60860.1,0,12,9,26,15,32,24,13,31,7,29,42,8,0,22
AT1G60860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G60860.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09263.1,0,0,0,2,4,6,0,0,4,0,6,0,0,0,2
AT1G50010.1,1497,1799,1634,1595,1221,1214,1367,1537,1625,1518,1934,2108,1255,1201,2016
AT5G28910.1,4,10,7,0,17,6,12,0,12,0,13,3,9,0,10
AT1G08297.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74580.2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
AT1G74580.3,0,0,1,6,0,0,0,0,13,0,0,0,0,0,0
AT1G74580.1,12,36,7,1,21,22,17,15,5,17,30,26,13,10,21
AT3G20170.1,3,5,4,4,12,5,8,3,6,0,2,6,10,2,1
AT4G04920.3,14,50,36,67,32,44,67,65,35,39,43,66,46,26,38
AT4G30050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G00925.1,0,36,16,31,50,28,25,29,25,36,63,52,34,30,46
AT1G10100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G41930.1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
AT5G37320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08105.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46495.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46495.1,0,0,0,16,14,8,0,3,6,13,10,0,7,0,5
AT3G23633.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28915.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35550.1,8,22,5,28,47,32,26,20,18,20,35,27,22,32,17
AT3G23633.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06120.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G41460.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G41460.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23090.2,0,0,0,0,0,0,0,25,9,0,0,0,0,0,0
AT2G41460.1,0,22,23,22,0,7,27,0,6,0,0,0,12,13,0
AT5G23090.4,0,0,0,12,0,0,0,0,12,0,0,28,0,6,0
AT5G23090.5,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
AT1G58525.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01100.4,0,0,0,0,0,0,21,0,24,0,0,26,0,0,0
AT3G29110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57570.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G11005.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02835.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20840.1,21,59,64,81,46,50,50,39,73,46,86,53,45,59,52
AT2G21830.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G30520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21830.1,9,22,0,12,0,10,14,22,16,16,20,26,9,9,20
AT2G30280.1,0,26,0,17,22,18,29,10,32,0,29,60,27,18,20
AT5G60020.1,84,86,87,99,142,0,0,0,111,59,138,234,104,68,161
AT5G60020.2,0,0,0,0,0,51,0,58,29,0,0,0,0,0,0
AT5G60020.3,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0
AT5G53220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63350.1,5,12,12,11,10,3,5,6,4,13,1,8,5,8,2
AT5G42540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42540.1,21,77,82,180,139,142,138,89,137,110,135,234,104,84,117
AT3G27170.1,277,501,519,536,562,519,451,436,556,561,511,597,456,445,410
AT5G06265.10,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0
AT1G18415.2,232,251,388,20,501,451,343,621,709,147,480,538,460,494,54
AT1G18415.1,0,0,0,441,0,0,408,0,0,318,0,0,0,0,381
AT2G47140.1,3,8,19,16,0,14,24,4,12,8,0,18,0,10,0
AT5G26080.1,0,0,2,0,3,0,2,0,2,0,0,0,0,2,3
AT3G12835.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
AT3G29785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07128.1,133,311,197,240,222,187,217,164,165,226,243,346,216,123,247
AT3G08110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00170.1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
AT3G22050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08257.1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20780.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20780.1,61,65,59,95,96,86,76,109,120,73,86,108,59,65,94
AT5G53220.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G33400.1,9,30,34,29,18,10,24,34,29,15,23,34,14,16,26
AT5G45810.1,0,0,3,0,0,3,6,0,5,6,0,3,0,2,1
AT3G01105.1,0,29,6,26,57,6,47,46,42,10,28,79,8,4,27
AT5G08030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24020.1,30,57,55,69,59,18,40,48,38,47,62,79,62,46,68
AT1G78265.1,349,605,484,1431,1215,1267,517,748,825,1037,1239,1286,1245,884,1234
AT4G21323.1,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0
AT2G21280.1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
AT2G21280.2,49,94,81,104,76,64,48,52,81,78,105,90,65,64,80
AT1G32310.1,0,0,0,11,0,0,0,0,0,12,0,0,0,19,0
AT4G33410.1,13,0,7,0,0,0,18,0,15,11,10,22,12,18,17
AT2G29440.1,3,8,5,22,59,32,76,32,31,28,46,77,29,24,25
AT5G20710.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21300.1,0,26,8,13,41,9,16,14,18,0,18,28,25,16,22
AT1G02065.1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
AT2G16485.2,44,81,87,204,203,141,199,114,202,131,274,250,151,186,226
AT5G46310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09957.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01350.1,24,111,85,135,143,105,193,165,140,87,134,161,263,108,129
AT5G27889.1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
ATMG00470.1,2,0,2,5,6,3,6,3,3,5,6,2,7,1,8
AT1G50990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26742.1,314,0,93,643,208,347,137,389,475,199,63,423,367,458,431
AT5G52070.6,0,0,0,36,0,0,49,61,38,41,40,22,0,0,44
AT5G26742.3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
AT5G26742.2,106,713,543,87,252,79,395,97,82,422,608,221,91,18,203
AT4G26000.1,12,19,20,19,21,22,29,22,35,40,24,55,0,21,36
AT1G04647.1,155,303,310,316,358,285,438,396,395,263,400,348,286,231,325
AT1G08037.1,744,1096,940,942,954,856,1154,1135,1207,932,1081,1173,882,647,974
AT2G46040.1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5
AT2G46040.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46040.2,11,23,12,17,0,0,17,12,7,0,0,12,14,0,7
AT5G08945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16720.1,389,316,685,518,546,468,391,433,406,607,365,468,135,573,415
AT5G49140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G47710.1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
AT1G15520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01475.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15520.2,37,103,95,95,99,47,71,82,69,62,99,146,78,59,55
AT5G01990.1,0,124,82,152,114,81,158,180,150,123,148,120,111,74,164
AT2G32820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G59060.4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
AT3G59060.2,85,0,4,81,129,144,0,5,73,8,0,0,73,0,173
AT3G59060.3,0,179,193,40,0,0,146,153,43,180,189,251,43,151,0
AT3G59060.1,0,7,0,33,0,22,0,0,62,5,0,0,33,24,0
AT5G09175.1,87,214,211,155,60,81,42,97,26,109,31,217,83,76,81
AT2G21440.1,57,64,85,210,181,111,113,69,104,79,181,197,140,115,120
AT3G22942.1,18,10,18,23,12,9,18,10,20,17,18,0,10,8,19
AT3G20475.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35490.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06320.1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
AT4G05160.1,19,25,36,33,47,16,54,35,42,46,41,53,40,40,55
AT5G66595.1,0,0,24,0,0,22,0,24,39,0,0,0,31,0,18
AT1G65440.1,139,345,311,466,420,221,254,396,527,299,560,222,375,176,578
at3g48201,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
AT1G65440.3,0,0,0,0,0,118,210,0,0,79,0,283,0,142,0
AT1G65440.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65440.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04657.1,5,7,21,0,6,17,25,9,4,17,19,16,21,0,14
AT1G69840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
AT3G09225.1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69840.3,0,44,23,39,6,18,21,22,26,11,22,22,9,15,6
AT1G69840.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69840.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69840.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
AT1G69840.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69840.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53940.1,0,0,15,0,0,0,0,3,6,6,0,0,0,5,0
AT3G04515.1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
AT1G53940.2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
AT3G54940.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54940.3,0,0,0,0,0,0,21,0,8,0,0,0,0,0,5
AT5G65420.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06285.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48980.2,12,0,0,16,19,17,36,22,16,10,35,45,12,20,29
AT3G29190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36032.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G11025.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18910.1,26,77,63,151,114,50,46,66,90,50,92,132,51,56,77
AT5G67110.1,0,0,0,0,0,122,123,0,0,0,163,17,85,0,0
AT4G08874.1,0,0,0,10,7,10,4,8,2,2,17,6,2,15,2
AT4G08874.2,0,0,0,0,0,0,9,0,2,5,0,18,0,0,11
AT5G67110.2,2,0,0,0,190,0,0,0,83,0,0,0,0,0,0
AT1G01970.1,12,31,33,47,18,13,21,20,12,26,33,40,14,15,32
AT1G51850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21380.2,0,0,0,16,0,10,8,0,0,11,7,14,16,6,12
AT4G21380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51850.2,0,11,39,58,45,59,20,35,30,52,67,78,62,49,63
AT5G41315.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G07825.1,15,20,26,67,30,38,33,35,57,25,68,59,56,41,71
AT2G01905.1,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0
AT1G01960.1,156,188,168,168,123,148,172,180,209,163,195,228,154,113,211
AT5G07295.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT5G66010.1,14,7,0,47,21,34,23,0,32,47,23,0,0,19,24
AT5G61605.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57100.1,0,0,0,0,0,3,0,0,14,0,9,0,0,0,0
AT2G21655.1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
AT5G10500.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68550.1,0,36,13,30,0,16,26,0,0,0,10,0,0,0,0
AT1G68550.2,12,10,3,2,15,3,3,8,18,8,0,22,14,13,21
AT2G17120.1,26,37,49,22,13,39,35,11,42,22,37,33,16,24,9
AT1G26580.1,90,173,100,161,147,113,135,160,209,87,225,152,117,101,217
AT3G53500.3,123,10,9,20,108,9,189,122,182,31,215,206,141,125,7
AT1G26580.3,0,0,0,0,0,0,8,0,1,0,1,3,1,2,0
AT1G26580.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08665.1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AT3G22080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29760.1,6,12,17,16,18,4,0,0,17,6,13,6,8,20,13
AT1G25470.2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02580.3,0,4,0,7,2,11,11,0,3,13,19,13,0,0,16
AT1G48190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
